C00000984|04062017|46|3|134
C00000984|04202017|46|3|134
C00001636|04202017|208|24|3805
C00003418|04062017|150|3|275
C00003418|04072017|25|33|6210
C00003418|04102017|235|22|2435
C00003418|04112017|25|15|1610
C00003418|04122017|100|19|3171
C00003418|04132017|1000|11|2775
C00003418|04172017|200|40|9772
C00003418|04192017|250|17|2850
C00003418|04252017|300|19|2105
C00003418|04262017|25|15|1775
C00003418|04272017|115|12|2192
C00003418|04282017|1000|7|2500
C00003764|04042017|625|2|1250
C00003764|04052017|438|4|2850
C00003764|04062017|1000|1|1000
C00003764|04072017|225|5|862
C00003764|04122017|2000|2|4000
C00003764|04202017|365|1|365
C00003764|04212017|139|2|277
C00003764|04242017|1433|2|2865
C00003764|04262017|4000|2|8000
C00003764|04282017|365|1|365
C00004861|04062017|75|1|75
C00004861|04102017|50|1|50
C00004861|04182017|34|23|866
C00004861|04202017|60|1|60
C00004994|03232017|600|1|600
C00004994|03292017|250|1|250
C00004994|03302017|350|13|4170
C00004994|03312017|250|11|3450
C00005173|04032017|2000|3|3450
C00005173|04132017|1000|1|1000
C00005173|04142017|250|1|250
C00005660|04132017|250|2|500
C00005660|04142017|375|3|1090
C00005660|04162017|250|1|250
C00005660|04272017|500|2|1000
C00005926|04042017|500|13|28500
C00005926|04062017|500|7|4000
C00005926|04132017|5000|2|10000
C00005926|04192017|250|3|10550
C00009282|04132017|40|244|26252
C00009282|04142017|5000|1|5000
C00009282|04282017|40|259|26111
C00009985|04012017|3600|1|3600
C00009985|04032017|375|2|750
C00009985|04042017|250|3|730
C00009985|04052017|1300|6|4700
C00009985|04062017|250|3|585
C00009985|04072017|250|3|850
C00009985|04082017|83|1|83
C00009985|04092017|454|1|454
C00009985|04102017|250|3|4500
C00009985|04112017|1388|8|5544
C00009985|04142017|215|15|2186
C00009985|04172017|750|2|1500
C00009985|04182017|950|6|9750
C00009985|04192017|2500|3|3300
C00009985|04202017|750|4|1660
C00009985|04212017|800|2|1600
C00009985|04222017|500|1|500
C00009985|04232017|1000|3|1225
C00009985|04252017|302|3|3302
C00009985|04262017|2500|1|2500
C00009985|04272017|188|2|375
C00009985|04282017|208|15|3534
C00009985|04292017|1250|1|1250
C00010033|04042017|1000|7|7300
C00010033|04072017|50|1|50
C00010033|04102017|1000|1|1000
C00010033|04122017|120|1|120
C00010033|04162017|138|2|275
C00010033|04172017|100|1|100
C00010033|04202017|550|4|1700
C00010033|04252017|68|2|135
C00010033|04262017|42|1|42
C00010033|04282017|55|2|110
C00010033|04302017|2700|1|2700
C00010322|01062017|300|6|1960
C00010322|02102017|245|4|1002
C00010322|02242017|12|1|12
C00010322|03092017|50|1|50
C00010322|03102017|216|3|258
C00010322|03232017|43|2|85
C00010322|03242017|21|2|42
