C00000729|04052017|375|1|375
C00000729|04062017|100|1|100
C00000729|04102017|1000|1|1000
C00000729|04112017|1000|1|1000
C00000729|04122017|250|15|7225
C00000729|04132017|1000|2|2000
C00000729|04202017|333|7|1582
C00000729|04212017|250|7|1416
C00000729|04232017|125|5|875
C00000729|04242017|250|1|250
C00000729|04302017|500|1|500
C00000729|07132017|500|1|500
C00000729|07142017|250|1|250
C00000729|07152017|250|3|1750
C00000729|07162017|250|1|250
C00000729|07182017|750|2|1500
C00000729|07192017|250|3|750
C00000729|07202017|250|5|1416
C00000729|07212017|250|7|1207
C00000729|07222017|1000|9|9500
C00000729|07232017|188|6|1791
C00000729|07242017|146|2|291
C00000729|07252017|1000|4|4000
C00000729|07262017|750|2|1500
C00000729|07302017|250|1|250
C00000729|07312017|1000|3|2500
C00000901|04022017|250|1|250
C00000901|04032017|250|6|8531
C00000901|04042017|250|7|9500
C00000901|04052017|250|1|250
C00000901|04062017|250|1|250
C00000901|04072017|250|9|6230
C00000901|04082017|250|3|750
C00000901|04092017|250|1|250
C00000901|04112017|250|1|250
C00000901|04122017|365|1|365
C00000901|04132017|365|1|365
C00000901|04142017|38|23|1608
C00000901|04152017|1000|1|1000
C00000901|04162017|250|1|250
C00000901|04182017|250|1|250
C00000901|04192017|250|1|250
C00000901|04202017|625|2|1250
C00000901|04212017|250|6|1500
C00000901|04222017|250|2|500
C00000901|04232017|625|1|625
C00000901|04242017|250|13|9135
C00000901|04252017|250|1|250
C00000901|04262017|250|1|250
C00000901|04282017|38|26|3108
C00000901|06012017|1000|13|14778
C00000901|06022017|134|12|8704
C00000901|06032017|250|9|2250
C00000901|06042017|250|1|250
C00000901|06072017|375|2|750
C00000901|06082017|250|9|2625
C00000901|06092017|38|29|3434
C00000901|06102017|250|3|750
C00000901|06132017|959|2|1917
C00000901|06142017|625|1|625
C00000901|06152017|438|2|875
C00000901|06192017|625|1|625
C00000901|06202017|250|1|250
C00000901|06222017|250|6|2250
C00000901|06232017|38|28|2434
C00000901|06242017|250|4|1000
C00000901|06252017|250|2|500
C00000901|06262017|250|1|250
C00000901|06272017|308|10|5325
C00000901|06282017|1458|12|11171
C00000901|06292017|25|37|1055
C00000901|06302017|1000|3|2250
C00001016|04042017|150|55|8250
C00001016|04072017|75|11|945
C00001016|04102017|107|141|14659
C00001016|04112017|79|97|9328
C00001016|04122017|32|98|3506
C00001016|04132017|154|168|17886
C00001016|04192017|55|126|12650
C00001016|04202017|201|224|25719
C00001016|04242017|62|70|4846
C00001016|04252017|55|9|599
C00001198|01102017|5000|3|15000
C00001198|01112017|5000|2|10000
C00001198|01132017|500|16|42550
C00001198|01162017|5000|1|5000
C00001198|01172017|2750|2|5500
C00001198|01192017|3000|2|6000
C00001198|01202017|3000|2|6000
C00001198|01212017|192|1|192
C00001198|01222017|1000|1|1000
C00001198|01232017|2500|3|5500
C00001198|01242017|500|6|9250
C00001198|01252017|5000|1|5000
C00001198|01302017|750|2|1500
C00001198|02032017|5000|2|10000
C00001198|02042017|144|2|288
C00001198|02062017|500|6|14500
C00001198|02092017|500|1|500
C00001198|02142017|5000|1|5000
C00001198|02152017|500|2|1000
C00001198|02182017|57|3|345
C00001198|02212017|250|1|250
C00001198|02232017|5000|3|12500
C00001198|02272017|5000|1|5000
C00001198|03012017|175|2|350
C00001198|03022017|2500|1|2500
C00001198|03042017|57|3|345
C00001198|03152017|500|4|2000
C00001198|03162017|300|5|1950
C00001198|03172017|500|1|500
C00001198|03182017|38|6|459
C00001198|03202017|5000|1|5000
C00001198|03232017|1000|4|4000
C00001198|03282017|5000|1|5000
C00001198|03302017|300|12|10350
C00001198|03312017|300|12|7350
C00001198|04012017|38|6|459
C00001198|04102017|2750|2|5500
C00001198|04112017|2500|1|2500
C00001198|04152017|38|7|584
C00001198|04192017|500|1|500
C00001198|04222017|500|1|500
C00001198|04232017|500|1|500
C00001198|04242017|500|1|500
C00001198|04252017|2500|3|5500
C00001198|04282017|500|1|500
C00001198|04302017|38|7|484
C00001198|05012017|5000|1|5000
C00001198|05022017|300|1|300
C00001198|05042017|2500|1|2500
C00001198|05112017|500|3|5750
C00001198|05132017|38|7|484
C00001198|05152017|563|2|1125
C00001198|05162017|3751|2|7501
C00001198|05172017|500|2|1000
C00001198|05182017|2500|7|12250
C00001198|05202017|500|1|500
C00001198|05232017|5000|1|5000
C00001198|05252017|3000|2|6000
C00001198|05272017|38|8|503
C00001198|05312017|500|1|500
C00001198|06012017|1000|2|2000
C00001198|06052017|2550|2|5100
C00001198|06072017|750|2|1500
C00001198|06102017|38|8|503
C00001198|06122017|750|2|1500
C00001198|06132017|5000|1|5000
C00001198|06142017|2500|9|19000
C00001198|06152017|500|8|20500
C00001198|06162017|500|5|7125
C00001198|06192017|2500|16|35500
C00001198|06202017|3000|4|12000
C00001198|06212017|500|5|14000
C00001198|06222017|250|1|250
C00001198|06232017|3000|2|6000
C00001198|06242017|38|8|503
C00001198|06272017|5000|1|5000
C00001198|06282017|2750|6|19000
C00001305|04042017|275|2|550
C00001305|04122017|8|1|8
C00001305|04192017|250|2|500
C00001305|04242017|175|2|350
C00001305|04262017|300|5|1350
C00001305|04272017|250|1|250
C00001388|07132017|32|43|5023
C00001388|07202017|113|8|1263
C00001388|07252017|44|73|6564
C00002089|06022017|50|2|100
C00002089|06052017|40|30|1134
C00002089|06062017|40|508|21452
C00002089|06072017|5|2|10
C00002089|06082017|44|6|257
C00002089|06092017|40|1|40
C00002089|06122017|40|6|170
C00002089|06132017|40|48|1955
C00002089|06142017|38|4|192
C00002089|06152017|30|2|60
C00002089|06162017|40|7|210
C00002089|06192017|45|2|90
C00002089|06202017|40|15|659
C00002089|06212017|33|3|138
C00002089|06222017|20|3|75
C00002089|06232017|42|9|326
C00002089|06262017|40|197|8198
C00002089|06272017|40|33|1316
C00002089|06282017|150|117|16403
C00002261|04012017|500|1|500
C00002261|04022017|500|2|1000
C00002261|04032017|42|16|8453
C00002261|04042017|500|5|7750
C00002261|04052017|500|3|1500
C00002261|04062017|500|4|2000
C00002261|04072017|375|2|750
C00002261|04082017|1000|2|2000
C00002261|04102017|500|4|4000
C00002261|04112017|500|6|6000
C00002261|04122017|375|2|750
C00002261|04142017|500|3|1500
C00002261|04152017|1500|1|1500
C00002261|04172017|2750|4|8500
C00002261|04182017|375|2|750
C00002261|04192017|36|8|1303
C00002261|04202017|300|5|2550
C00002261|04212017|375|4|2750
C00002261|04232017|500|2|1000
C00002261|04242017|250|5|4450
C00002261|04252017|250|3|1750
C00002261|04262017|500|3|6000
C00002261|04272017|250|3|1000
